stagione,match_id,match_date,team_id,team_title,h_a,opponent_title,tactical_formation,coach_name
2016-17,serie-a::Football_Match::a1e15e75961449009f4bfbf582af92f7,2017-02-27T19:45:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Torino,4-2-3-1,
2016-17,serie-a::Football_Match::a1e15e75961449009f4bfbf582af92f7,2017-02-27T19:45:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,a,Fiorentina,4-3-3,
2016-17,serie-a::Football_Match::6e9bdee750b04d2ba04f30816e312d44,2017-03-04T14:00:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,h,Napoli,4-2-3-1,
2016-17,serie-a::Football_Match::6e9bdee750b04d2ba04f30816e312d44,2017-03-04T14:00:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Roma,4-3-3,
2016-17,serie-a::Football_Match::2edc921aa2034aee81682a082be9fecb,2017-03-04T17:00:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,h,Pescara,4-3-1-2,
2016-17,serie-a::Football_Match::2edc921aa2034aee81682a082be9fecb,2017-03-04T17:00:00Z,serie-a::Football_Team::f03d3686999142d8836165eb2b23b33a,Pescara,a,Sampdoria,4-3-3,
2016-17,serie-a::Football_Match::5a8cbe70839546128a0f025dce0f94e2,2017-03-04T19:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,h,Chievoverona,4-3-3,
2016-17,serie-a::Football_Match::5a8cbe70839546128a0f025dce0f94e2,2017-03-04T19:45:00Z,serie-a::Football_Team::932436fc26554d5b8348826cbefd28ab,Chievoverona,a,Milan,4-3-1-2,
2016-17,serie-a::Football_Match::26040ddb93ed46e1a9a1645b486d3158,2017-03-05T11:30:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Fiorentina,3-4-3,
2016-17,serie-a::Football_Match::26040ddb93ed46e1a9a1645b486d3158,2017-03-05T11:30:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,a,Atalanta,3-4-2-1,
2016-17,serie-a::Football_Match::801c810fefd7418382bd971782846c12,2017-03-05T14:00:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,h,Inter,4-4-1-1,
2016-17,serie-a::Football_Match::801c810fefd7418382bd971782846c12,2017-03-05T14:00:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,a,Cagliari,4-2-3-1,
2016-17,serie-a::Football_Match::a18cbb26554b4726a1bacab3f77bcb17,2017-03-05T14:00:00Z,serie-a::Football_Team::50113065ec9f47da89bd0663627bdab3,Crotone,h,Sassuolo,4-4-2,
2016-17,serie-a::Football_Match::a18cbb26554b4726a1bacab3f77bcb17,2017-03-05T14:00:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,a,Crotone,4-3-3,
2016-17,serie-a::Football_Match::ee99c1cecc334cd28e2551b10daa985b,2017-03-05T14:00:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,h,Genoa,4-3-1-2,
2016-17,serie-a::Football_Match::ee99c1cecc334cd28e2551b10daa985b,2017-03-05T14:00:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Empoli,3-5-2,
2016-17,serie-a::Football_Match::222f86dd28734ea58c68e7e1a8cf3976,2017-03-05T14:00:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,h,Palermo,4-3-3,
2016-17,serie-a::Football_Match::222f86dd28734ea58c68e7e1a8cf3976,2017-03-05T14:00:00Z,serie-a::Football_Team::03e6b680ddaf4e9b88d0771d530d5efe,Palermo,a,Torino,4-2-3-1,
2016-17,serie-a::Football_Match::84e58697572b488ca8535f6f81c2f2c4,2017-03-05T14:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Juventus,4-1-4-1,
2016-17,serie-a::Football_Match::84e58697572b488ca8535f6f81c2f2c4,2017-03-05T14:00:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,a,Udinese,4-2-3-1,
2016-17,serie-a::Football_Match::fb56e5f2f24448e2bc2c9e4ddadac79e,2017-03-05T19:45:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,h,Lazio,3-5-1-1,
2016-17,serie-a::Football_Match::fb56e5f2f24448e2bc2c9e4ddadac79e,2017-03-05T19:45:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,a,Bologna,4-3-3,
2016-17,serie-a::Football_Match::9a2a4fa035804877985fb32b847dfac7,2017-03-10T19:45:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,h,Milan,4-2-3-1,
2016-17,serie-a::Football_Match::9a2a4fa035804877985fb32b847dfac7,2017-03-10T19:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,a,Juventus,4-3-3,
2016-17,serie-a::Football_Match::de58fe2d93fc434da088a445f0a0099e,2017-03-11T19:45:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,h,Sampdoria,3-5-2,
2016-17,serie-a::Football_Match::de58fe2d93fc434da088a445f0a0099e,2017-03-11T19:45:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,a,Genoa,4-3-1-2,
2016-17,serie-a::Football_Match::8c1616f2e85645f988141497bd16aa41,2017-03-12T11:30:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,h,Bologna,4-3-3,
2016-17,serie-a::Football_Match::8c1616f2e85645f988141497bd16aa41,2017-03-12T11:30:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,a,Sassuolo,4-3-3,
2016-17,serie-a::Football_Match::02c96ef900d24ddb8b95667338a48e1e,2017-03-12T14:00:00Z,serie-a::Football_Team::932436fc26554d5b8348826cbefd28ab,Chievoverona,h,Empoli,4-3-1-2,
2016-17,serie-a::Football_Match::02c96ef900d24ddb8b95667338a48e1e,2017-03-12T14:00:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,a,Chievoverona,4-3-1-2,
2016-17,serie-a::Football_Match::0f6d052544804f0a8236689498c4b5b4,2017-03-12T14:00:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Cagliari,3-4-2-1,
2016-17,serie-a::Football_Match::0f6d052544804f0a8236689498c4b5b4,2017-03-12T14:00:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,a,Fiorentina,4-4-1-1,
2016-17,serie-a::Football_Match::536754b2c4204e5a97ff6768fc456915,2017-03-12T14:00:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,h,Atalanta,4-2-3-1,
2016-17,serie-a::Football_Match::536754b2c4204e5a97ff6768fc456915,2017-03-12T14:00:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,a,Inter,3-4-3,
2016-17,serie-a::Football_Match::4fed174aecb24d6c8aed395ed3a25497,2017-03-12T14:00:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,h,Crotone,4-3-3,
2016-17,serie-a::Football_Match::4fed174aecb24d6c8aed395ed3a25497,2017-03-12T14:00:00Z,serie-a::Football_Team::50113065ec9f47da89bd0663627bdab3,Crotone,a,Napoli,4-4-2,
2016-17,serie-a::Football_Match::fed5fabd8b0a4ac4a561f7fbec12313a,2017-03-12T14:00:00Z,serie-a::Football_Team::f03d3686999142d8836165eb2b23b33a,Pescara,h,Udinese,4-3-3,
2016-17,serie-a::Football_Match::fed5fabd8b0a4ac4a561f7fbec12313a,2017-03-12T14:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,a,Pescara,4-4-2,
2016-17,serie-a::Football_Match::65b437bdac9146e0b89061eef344c99a,2017-03-12T19:45:00Z,serie-a::Football_Team::03e6b680ddaf4e9b88d0771d530d5efe,Palermo,h,Roma,4-2-3-1,
2016-17,serie-a::Football_Match::65b437bdac9146e0b89061eef344c99a,2017-03-12T19:45:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,a,Palermo,3-4-1-2,
2016-17,serie-a::Football_Match::2ffa9b9fa66341ca8200d297854a5531,2017-03-13T19:45:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,h,Torino,4-3-3,
2016-17,serie-a::Football_Match::2ffa9b9fa66341ca8200d297854a5531,2017-03-13T19:45:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,a,Lazio,4-3-3,
2016-17,serie-a::Football_Match::643de98f2bca46659b16c7d4d6037aee,2017-03-18T17:00:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,h,Inter,4-3-3,
2016-17,serie-a::Football_Match::643de98f2bca46659b16c7d4d6037aee,2017-03-18T17:00:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,a,Torino,4-2-3-1,
2016-17,serie-a::Football_Match::36815e4a77294531b0c240d4affe1218,2017-03-18T19:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,h,Genoa,4-3-3,
2016-17,serie-a::Football_Match::36815e4a77294531b0c240d4affe1218,2017-03-18T19:45:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Milan,4-3-3,
2016-17,serie-a::Football_Match::ed81cbc2efb1479d881e62032b3e47d6,2017-03-19T11:30:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,h,Napoli,4-3-1-2,
2016-17,serie-a::Football_Match::ed81cbc2efb1479d881e62032b3e47d6,2017-03-19T11:30:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Empoli,4-3-3,
2016-17,serie-a::Football_Match::5fd91d3300dc47a48c1968cf018786bf,2017-03-19T14:00:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Pescara,3-5-2,
2016-17,serie-a::Football_Match::5fd91d3300dc47a48c1968cf018786bf,2017-03-19T14:00:00Z,serie-a::Football_Team::f03d3686999142d8836165eb2b23b33a,Pescara,a,Atalanta,4-3-3,
2016-17,serie-a::Football_Match::40570f96cbd34f16b9b179ad799f3c85,2017-03-19T14:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,h,Chievoverona,4-3-3,
2016-17,serie-a::Football_Match::40570f96cbd34f16b9b179ad799f3c85,2017-03-19T14:00:00Z,serie-a::Football_Team::932436fc26554d5b8348826cbefd28ab,Chievoverona,a,Bologna,4-3-1-2,
2016-17,serie-a::Football_Match::135ac9e5051c458da7e1d03fe6610cc3,2017-03-19T14:00:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,h,Lazio,4-3-2-1,
2016-17,serie-a::Football_Match::135ac9e5051c458da7e1d03fe6610cc3,2017-03-19T14:00:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,a,Cagliari,4-3-3,
2016-17,serie-a::Football_Match::0b596fe12857474aa0ec1504d2fe2d5b,2017-03-19T14:00:00Z,serie-a::Football_Team::50113065ec9f47da89bd0663627bdab3,Crotone,h,Fiorentina,4-4-2,
2016-17,serie-a::Football_Match::0b596fe12857474aa0ec1504d2fe2d5b,2017-03-19T14:00:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,a,Crotone,3-4-2-1,
2016-17,serie-a::Football_Match::94d4c2690b884b23865787d43ef58429,2017-03-19T14:00:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,h,Juventus,4-3-1-2,
2016-17,serie-a::Football_Match::94d4c2690b884b23865787d43ef58429,2017-03-19T14:00:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,a,Sampdoria,4-2-3-1,
2016-17,serie-a::Football_Match::71753b931834475590d52d8b5fef4257,2017-03-19T17:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Palermo,4-4-2,
2016-17,serie-a::Football_Match::71753b931834475590d52d8b5fef4257,2017-03-19T17:00:00Z,serie-a::Football_Team::03e6b680ddaf4e9b88d0771d530d5efe,Palermo,a,Udinese,3-4-2-1,
2016-17,serie-a::Football_Match::6573875a61a545dc8f63327da2566cc5,2017-03-19T19:45:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,h,Sassuolo,3-4-2-1,
2016-17,serie-a::Football_Match::6573875a61a545dc8f63327da2566cc5,2017-03-19T19:45:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,a,Roma,4-3-3,
2016-17,serie-a::Football_Match::de18c335c3704db0bfe4631a0fe69c0c,2017-04-01T16:00:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,h,Lazio,4-3-3,
2016-17,serie-a::Football_Match::de18c335c3704db0bfe4631a0fe69c0c,2017-04-01T16:00:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,a,Sassuolo,4-3-3,
2016-17,serie-a::Football_Match::67b1837f7629429bba1c6f1ef27191b1,2017-04-01T18:45:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,h,Empoli,3-4-2-1,
2016-17,serie-a::Football_Match::67b1837f7629429bba1c6f1ef27191b1,2017-04-01T18:45:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,a,Roma,4-3-1-2,
2016-17,serie-a::Football_Match::f18a75d6aac143f9988177f1f234dcb7,2017-04-02T10:30:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,h,Udinese,4-3-3,
2016-17,serie-a::Football_Match::f18a75d6aac143f9988177f1f234dcb7,2017-04-02T10:30:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,a,Torino,4-3-3,
2016-17,serie-a::Football_Match::5c629d28ab204890865b1a923d38d208,2017-04-02T13:00:00Z,serie-a::Football_Team::932436fc26554d5b8348826cbefd28ab,Chievoverona,h,Crotone,4-3-1-2,
2016-17,serie-a::Football_Match::5c629d28ab204890865b1a923d38d208,2017-04-02T13:00:00Z,serie-a::Football_Team::50113065ec9f47da89bd0663627bdab3,Crotone,a,Chievoverona,4-4-2,
2016-17,serie-a::Football_Match::7290acdf0ba345958ab08a57449caf52,2017-04-02T13:00:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Bologna,3-4-2-1,
2016-17,serie-a::Football_Match::7290acdf0ba345958ab08a57449caf52,2017-04-02T13:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,a,Fiorentina,3-5-1-1,
2016-17,serie-a::Football_Match::eec931b073564e068b5e5422264d22ad,2017-04-02T13:00:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,h,Atalanta,5-3-2,
2016-17,serie-a::Football_Match::eec931b073564e068b5e5422264d22ad,2017-04-02T13:00:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,a,Genoa,3-4-3,
2016-17,serie-a::Football_Match::2c24490b14eb4846ab5563e88798de3f,2017-04-02T13:00:00Z,serie-a::Football_Team::03e6b680ddaf4e9b88d0771d530d5efe,Palermo,h,Cagliari,3-5-2,
2016-17,serie-a::Football_Match::2c24490b14eb4846ab5563e88798de3f,2017-04-02T13:00:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,a,Palermo,4-3-2-1,
2016-17,serie-a::Football_Match::d74255bf2d7848c0a459cc56f3da5ffa,2017-04-02T13:00:00Z,serie-a::Football_Team::f03d3686999142d8836165eb2b23b33a,Pescara,h,Milan,4-3-3,
2016-17,serie-a::Football_Match::d74255bf2d7848c0a459cc56f3da5ffa,2017-04-02T13:00:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,a,Pescara,4-3-3,
2016-17,serie-a::Football_Match::1fc9028777fd4c2ca158fd71a6a2a6c1,2017-04-02T18:45:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,h,Juventus,4-3-3,
2016-17,serie-a::Football_Match::1fc9028777fd4c2ca158fd71a6a2a6c1,2017-04-02T18:45:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,a,Napoli,4-2-3-1,
2016-17,serie-a::Football_Match::d823630da2e94fd7ba7ad78cfcd808f7,2017-04-03T18:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,h,Sampdoria,4-2-3-1,
2016-17,serie-a::Football_Match::d823630da2e94fd7ba7ad78cfcd808f7,2017-04-03T18:45:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,a,Inter,4-3-1-2,
2016-17,serie-a::Football_Match::c62eee290fee46d59e95e82590247805,2017-04-08T13:00:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,h,Pescara,4-3-1-2,
2016-17,serie-a::Football_Match::c62eee290fee46d59e95e82590247805,2017-04-08T13:00:00Z,serie-a::Football_Team::f03d3686999142d8836165eb2b23b33a,Pescara,a,Empoli,4-3-3,
2016-17,serie-a::Football_Match::dd6a8c73374e4082a7b77a408f9106f6,2017-04-08T16:00:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Sassuolo,3-4-1-2,
2016-17,serie-a::Football_Match::dd6a8c73374e4082a7b77a408f9106f6,2017-04-08T16:00:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,a,Atalanta,4-3-3,
2016-17,serie-a::Football_Match::d12cebca3a7b4882ac4cffa4aa746c32,2017-04-08T18:45:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,h,Chievoverona,4-2-3-1,
2016-17,serie-a::Football_Match::d12cebca3a7b4882ac4cffa4aa746c32,2017-04-08T18:45:00Z,serie-a::Football_Team::932436fc26554d5b8348826cbefd28ab,Chievoverona,a,Juventus,4-3-1-2,
2016-17,serie-a::Football_Match::9d1e310c69594fbf9cbea27daa23ffd7,2017-04-09T10:50:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,h,Fiorentina,4-3-1-2,
2016-17,serie-a::Football_Match::9d1e310c69594fbf9cbea27daa23ffd7,2017-04-09T10:50:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,a,Sampdoria,3-4-2-1,
2016-17,serie-a::Football_Match::80f8bde2702c4bd8a062d47006e73f72,2017-04-09T13:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,h,Roma,4-3-3,
2016-17,serie-a::Football_Match::80f8bde2702c4bd8a062d47006e73f72,2017-04-09T13:00:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,a,Bologna,4-2-3-1,
2016-17,serie-a::Football_Match::5c60d5f2f9294539abc9f88abcf9d500,2017-04-09T13:00:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,h,Torino,4-3-2-1,
2016-17,serie-a::Football_Match::5c60d5f2f9294539abc9f88abcf9d500,2017-04-09T13:00:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,a,Cagliari,4-3-3,
2016-17,serie-a::Football_Match::63216ff6433b4bf39d0638173b354bd7,2017-04-09T13:00:00Z,serie-a::Football_Team::50113065ec9f47da89bd0663627bdab3,Crotone,h,Inter,4-4-2,
2016-17,serie-a::Football_Match::63216ff6433b4bf39d0638173b354bd7,2017-04-09T13:00:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,a,Crotone,4-2-3-1,
2016-17,serie-a::Football_Match::09ec54db108e47d6bb10e8482ae8e154,2017-04-09T13:00:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,h,Palermo,4-3-3,
2016-17,serie-a::Football_Match::09ec54db108e47d6bb10e8482ae8e154,2017-04-09T13:00:00Z,serie-a::Football_Team::03e6b680ddaf4e9b88d0771d530d5efe,Palermo,a,Milan,3-5-2,
2016-17,serie-a::Football_Match::31dca782faf94779821b6226f94051f3,2017-04-09T13:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Genoa,4-4-2,
2016-17,serie-a::Football_Match::31dca782faf94779821b6226f94051f3,2017-04-09T13:00:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Udinese,4-3-2-1,
2016-17,serie-a::Football_Match::c32255da561440d7959425fa5523a227,2017-04-09T18:45:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,h,Napoli,3-4-2-1,
2016-17,serie-a::Football_Match::c32255da561440d7959425fa5523a227,2017-04-09T18:45:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Lazio,4-3-3,
2016-17,serie-a::Football_Match::715fe398b2f84f39941b706a6b02d7e4,2017-04-15T10:30:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,h,Milan,4-2-3-1,
2016-17,serie-a::Football_Match::715fe398b2f84f39941b706a6b02d7e4,2017-04-15T10:30:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,a,Inter,4-3-3,
2016-17,serie-a::Football_Match::be18caf2231e4391aa356a4b53ba7bfa,2017-04-15T13:00:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,h,Chievoverona,4-3-1-2,
2016-17,serie-a::Football_Match::be18caf2231e4391aa356a4b53ba7bfa,2017-04-15T13:00:00Z,serie-a::Football_Team::932436fc26554d5b8348826cbefd28ab,Chievoverona,a,Cagliari,4-3-1-2,
2016-17,serie-a::Football_Match::43d109c31caa443287ec35a4e81ee0d3,2017-04-15T13:00:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Empoli,3-4-2-1,
2016-17,serie-a::Football_Match::43d109c31caa443287ec35a4e81ee0d3,2017-04-15T13:00:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,a,Fiorentina,4-3-1-2,
2016-17,serie-a::Football_Match::77ee4fb708b84895af0b702da7d0e7d6,2017-04-15T13:00:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,h,Lazio,3-4-3,
2016-17,serie-a::Football_Match::77ee4fb708b84895af0b702da7d0e7d6,2017-04-15T13:00:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,a,Genoa,4-3-3,
2016-17,serie-a::Football_Match::7ffda533a00d460f9a8a57d301cb2b65,2017-04-15T13:00:00Z,serie-a::Football_Team::03e6b680ddaf4e9b88d0771d530d5efe,Palermo,h,Bologna,4-3-3,
2016-17,serie-a::Football_Match::7ffda533a00d460f9a8a57d301cb2b65,2017-04-15T13:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,a,Palermo,4-3-3,
2016-17,serie-a::Football_Match::5c0703ddf3f847edb46d915931477d60,2017-04-15T13:00:00Z,serie-a::Football_Team::f03d3686999142d8836165eb2b23b33a,Pescara,h,Juventus,4-3-3,
2016-17,serie-a::Football_Match::5c0703ddf3f847edb46d915931477d60,2017-04-15T13:00:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,a,Pescara,4-2-3-1,
2016-17,serie-a::Football_Match::8c51b01e7f4b4a05abec368ee553c7cf,2017-04-15T13:00:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,h,Atalanta,4-2-3-1,
2016-17,serie-a::Football_Match::8c51b01e7f4b4a05abec368ee553c7cf,2017-04-15T13:00:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,a,Roma,3-5-2,
2016-17,serie-a::Football_Match::35222438af204d60b22ae4a986cd2d97,2017-04-15T13:00:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,h,Crotone,4-3-1-2,
2016-17,serie-a::Football_Match::35222438af204d60b22ae4a986cd2d97,2017-04-15T13:00:00Z,serie-a::Football_Team::50113065ec9f47da89bd0663627bdab3,Crotone,a,Torino,4-4-2,
2016-17,serie-a::Football_Match::2f6528ad57e047c4a23b35c4454f0981,2017-04-15T16:00:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,h,Sampdoria,4-3-3,
2016-17,serie-a::Football_Match::2f6528ad57e047c4a23b35c4454f0981,2017-04-15T16:00:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,a,Sassuolo,4-3-1-2,
2016-17,serie-a::Football_Match::c448bdb4a0d144288d9ec0f0b00aa864,2017-04-15T18:45:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,h,Udinese,4-3-3,
2016-17,serie-a::Football_Match::c448bdb4a0d144288d9ec0f0b00aa864,2017-04-15T18:45:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,a,Napoli,4-3-3,
2016-17,serie-a::Football_Match::f92438e5add54b4d8f937ac5fa3b8104,2017-04-22T16:00:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Bologna,3-4-3,
2016-17,serie-a::Football_Match::f92438e5add54b4d8f937ac5fa3b8104,2017-04-22T16:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,a,Atalanta,4-3-3,
2016-17,serie-a::Football_Match::a98a2bc697d34aeb9e72e7c99a666c2d,2017-04-22T18:45:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Inter,3-4-2-1,
2016-17,serie-a::Football_Match::a98a2bc697d34aeb9e72e7c99a666c2d,2017-04-22T18:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,a,Fiorentina,4-2-3-1,
2016-17,serie-a::Football_Match::b954448757d843de95a7e83cb90e9570,2017-04-23T10:30:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,h,Napoli,4-3-3,
2016-17,serie-a::Football_Match::b954448757d843de95a7e83cb90e9570,2017-04-23T10:30:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Sassuolo,4-3-3,
2016-17,serie-a::Football_Match::233857185cf14f7da0edc37e8c01e71c,2017-04-23T13:00:00Z,serie-a::Football_Team::932436fc26554d5b8348826cbefd28ab,Chievoverona,h,Torino,4-3-1-2,
2016-17,serie-a::Football_Match::233857185cf14f7da0edc37e8c01e71c,2017-04-23T13:00:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,a,Chievoverona,4-2-3-1,
2016-17,serie-a::Football_Match::6fdacf5a266f4323bf1a0b2373186267,2017-04-23T13:00:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,h,Palermo,3-5-2,
