stagione,squadra,nome_fantacalcio,player_understat,player_id_understat,n_partite_confermate
2017-18,Cagliari,Ceter,Damir Ceter,6551,5
2017-18,Sassuolo,Dell'orco,Cristian Dell&#039;Orco,1476,7
2017-18,Verona,Bianchetti,Matteo Bianchetti,1843,2
2017-18,Bologna,Santurro,Antonio Santurro,6236,1
2017-18,SPAL 2013,Vitale,Mattia Vitale,1941,2
2017-18,Torino,Bonifazi,Kevin Bonifazi,3951,5
2017-18,Udinese,Pontisso,Simone Pontisso,2052,1
2017-18,Sassuolo,Pegolo,Gianluca Pegolo,1480,2
2017-18,Crotone,Diaby,Moussa Diaby,6556,2
2017-18,Bologna,Keita C,Cheick Keita,6428,3
2017-18,Cagliari,Caligara,Fabrizio Caligara,6277,1
2017-18,Genoa,El Yamiq,Jawad El Yamiq,6546,4
2017-18,Fiorentina,Dragowski,Bartlomiej Dragowski,1555,3
2017-18,Verona,Danzi,Andrea Danzi,6375,5
2017-18,Roma,Silva J,Jonathan Silva,6567,2
2017-18,Benevento,Sparandeo,Luca Sparandeo,6468,1
2017-18,Verona,Silvestri,Marco Silvestri,6132,1
2017-18,Roma,Capradossi,Elio Capradossi,5825,2
2017-18,Sampdoria,Stijepovic,Ognjen Stijepovic,6655,1
2017-18,Benevento,Sanogo,Siriki Sanogo,6649,2
2017-18,Genoa,Lamanna,Eugenio Lamanna,1113,1
2017-18,Sampdoria,Belec,Vid Belec,1908,2
2017-18,Atalanta,Rossi F.,Francesco Rossi,4940,1
2017-18,Benevento,Rutjens,Christian Rutjens,6648,1
2017-18,AC Milan,Torrasi,Emanuele Torrasi,6719,1
2017-18,Juventus,Pinsoglio,Carlo Pinsoglio,6107,1
2017-18,Roma,Skorupski,Lukasz Skorupski,1305,1
2017-18,SPAL 2013,Marchegiani,Gabriele Marchegiani,3973,1
2017-18,Torino,Milinkovic-Savic V.,Vanja Milinkovic-Savic,6167,1
2018-19,Atalanta,Barrow,Musa Barrow,6512,22
2018-19,Atalanta,Pasalic,Mario Pasalic,1134,33
2018-19,Atalanta,Castagne,Timothy Castagne,6157,28
2018-19,Atalanta,Hateboer,Hans Hateboer,4941,35
2018-19,Atalanta,Toloi,Rafael Toloi,1484,21
2018-19,Atalanta,Gomez,Alejandro Gomez,1491,35
2018-19,Atalanta,Pessina,Matteo Pessina,7013,12
2018-19,Atalanta,Gosens,Robin Gosens,6155,28
2018-19,Atalanta,Freuler,Remo Freuler,1488,35
2018-19,Atalanta,Gollini,Pierluigi Gollini,1841,20
2018-19,Atalanta,Masiello,Andrea Masiello,1485,24
2018-19,Atalanta,Zapata D.,Duván Zapata,1148,37
2018-19,Atalanta,De Roon,Marten de Roon,1710,35
2018-19,Frosinone,Goldaniga,Edoardo Goldaniga,1264,29
2018-19,Frosinone,Perica,Stipe Perica,1154,7
2018-19,Frosinone,Pinamonti,Andrea Pinamonti,4895,27
2018-19,Frosinone,Sportiello,Marco Sportiello,1501,35
2018-19,Frosinone,Zampano,Francesco Zampano,1161,27
2018-19,Frosinone,Ciano,Camillo Ciano,7015,33
2018-19,Frosinone,Matarese,Luca Matarese,7016,2
2018-19,Frosinone,Krajnc,Luka Krajnc,1242,9
2018-19,Frosinone,Soddimo,Danilo Soddimo,1871,10
2018-19,Frosinone,Hallfredsson,Emil Hallfredsson,1151,6
2018-19,Frosinone,Salamon,Bartosz Salamon,1398,20
2018-19,Frosinone,Chibsah,Raman Chibsah,1872,32
2018-19,Frosinone,Maiello,Raffaele Maiello,1322,29
2018-19,Frosinone,Molinaro,Cristian Molinaro,1597,14
2018-19,Bologna,Falcinelli,Diego Falcinelli,1360,16
2018-19,Bologna,Skorupski,Lukasz Skorupski,1305,38
2018-19,Bologna,Santander,Federico Santander,6972,32
2018-19,Bologna,Orsolini,Riccardo Orsolini,6160,35
2018-19,Bologna,Pulgar,Erick Pulgar,1448,28
2018-19,Bologna,Helander,Filip Helander,1440,20
2018-19,Bologna,Palacio,Rodrigo Palacio,1518,28
2018-19,Bologna,Dzemaili,Blerim Dzemaili,1444,28
2018-19,Bologna,Nagy,Ádám Nagy,1443,14
2018-19,Bologna,Mattiello,Federico Mattiello,1546,17
2018-19,Bologna,Poli,Andrea Poli,1117,30
2018-19,Bologna,Dijks,Mitchell Dijks,6971,25
2018-19,Bologna,Gonzalez G,Giancarlo Gonzalez,1534,12
2018-19,Bologna,Danilo Lar.,Danilo,1140,35
2018-19,SPAL 2013,Felipe,Felipe,1141,30
2018-19,SPAL 2013,Everton Luiz,Everton Luiz,6516,10
2018-19,SPAL 2013,Vicari,Francesco Vicari,6179,28
2018-19,SPAL 2013,Valdifiori,Mirko Valdifiori,1184,15
2018-19,SPAL 2013,Lazzari,Manuel Lazzari,6180,33
2018-19,SPAL 2013,Schiattarella,Pasquale Schiattarella,6182,28
2018-19,SPAL 2013,Missiroli,Simone Missiroli,1603,34
2018-19,SPAL 2013,Petagna,Andrea Petagna,1493,36
2018-19,SPAL 2013,Antenucci,Mirco Antenucci,6187,35
2018-19,SPAL 2013,Kurtic,Jasmin Kurtic,1492,30
2018-19,SPAL 2013,Cionek,Thiago Cionek,1265,31
2018-19,SPAL 2013,Fares,Mohamed Fares,1956,35
2018-19,SPAL 2013,Gomis A.,Alfred Gomis,1455,20
2018-19,SPAL 2013,Simic L,Lorenco Simic,4908,8
2018-19,Chievo,Seculin,Andrea Seculin,1345,2
2018-19,Chievo,Djordjevic,Filip Djordjevic,1213,13
2018-19,Chievo,Radovanovic,Ivan Radovanovic,1341,19
2018-19,Chievo,Stepinski,Mariusz Stepinski,5718,35
2018-19,Chievo,Cacciatore,Fabrizio Cacciatore,1329,7
2018-19,Chievo,Tomovic,Nenad Tomovic,1435,10
2018-19,Chievo,Obi,Joel Obi,1190,11
2018-19,Chievo,Giaccherini,Emanuele Giaccherini,1033,26
2018-19,Chievo,Rossettini,Luca Rossettini,1180,21
2018-19,Chievo,Sorrentino,Stefano Sorrentino,1328,31
2018-19,Chievo,Bani,Mattia Bani,6212,30
2018-19,Chievo,Depaoli,Fabio Depaoli,1624,33
2018-19,Chievo,Hetemaj,Perparim Hetemaj,1334,30
2018-19,Chievo,Rigoni N,Nicola Rigoni,1335,24
2018-19,Juventus,Alex Sandro,Alex Sandro,1289,31
2018-19,Juventus,Douglas Costa,Douglas Costa,393,17
2018-19,Juventus,Bernardeschi,Federico Bernardeschi,1424,28
2018-19,Juventus,Cancelo,João Cancelo,2379,25
2018-19,Juventus,Chiellini,Giorgio Chiellini,1576,25
2018-19,Juventus,Khedira,Sami Khedira,1292,10
2018-19,Juventus,Cuadrado,Juan Cuadrado,1089,18
2018-19,Juventus,Mandzukic,Mario Mandzukic,1295,25
2018-19,Juventus,Can,Emre Can,604,29
2018-19,Juventus,Bonucci,Leonardo Bonucci,1287,29
2018-19,Juventus,Szczesny,Wojciech Szczesny,1244,28
2018-19,Juventus,Ronaldo,Cristiano Ronaldo,2371,31
2018-19,Juventus,Dybala,Paulo Dybala,1294,30
2018-19,Juventus,Pjanic,Miralem Pjanic,1290,31
2018-19,Empoli,Zajc,Miha Zajc,4937,20
2018-19,Empoli,Silvestre,Matías Silvestre,1222,34
2018-19,Empoli,Caputo,Francesco Caputo,6980,38
2018-19,Empoli,Krunic,Rade Krunic,1311,33
2018-19,Empoli,Pasqual,Manuel Pasqual,1309,22
2018-19,Empoli,Terracciano,Pietro Terracciano,6977,8
2018-19,Empoli,Acquah,Afriyie Acquah,1192,28
2018-19,Empoli,Rasmussen,Jacob Rasmussen,6979,14
2018-19,Empoli,Veseli,Frederic Veseli,1316,31
2018-19,Empoli,Bennacer,Ismael Bennacer,6981,37
2018-19,Empoli,Capezzi,Leonardo Capezzi,1358,12
2018-19,Empoli,Antonelli,Luca Antonelli,1590,13
2018-19,Empoli,Di Lorenzo,Giovanni Di Lorenzo,6978,37
2018-19,Empoli,La Gumina,Antonio La Gumina,2003,22
2018-19,Cagliari,Castro,Lucas Castro,1333,12
2018-19,Cagliari,Ionita,Artur Ionita,1604,37
2018-19,Cagliari,Cigarini,Luca Cigarini,1238,25
2018-19,Cagliari,Romagna,Filippo Romagna,2058,18
2018-19,Cagliari,Cerri,Alberto Cerri,4906,15
2018-19,Cagliari,Pisacane,Fabio Pisacane,1397,27
2018-19,Cagliari,Barella,Nicolò Barella,1409,35
2018-19,Cagliari,Farias,Diego Farias,1605,16
2018-19,Cagliari,Cragno,Alessio Cragno,3927,38
2018-19,Cagliari,Sau,Marco Sau,1406,14
2018-19,Cagliari,Lykogiannis,Charalampos Lykogiannis,6517,11
2018-19,Cagliari,Pavoletti,Leonardo Pavoletti,1104,32
2018-19,Cagliari,Ceppitelli,Luca Ceppitelli,1550,24
2018-19,Cagliari,Farago',Paolo Faragò,4912,26
2018-19,Lazio,Luiz Felipe,Luiz Felipe,6177,16
2018-19,Lazio,Luis Alberto,Luis Alberto,1219,27
2018-19,Lazio,Bastos,Bastos,1595,18
2018-19,Lazio,Radu,Stefan Radu,1542,28
2018-19,Lazio,Cataldi,Danilo Cataldi,1206,12
2018-19,Lazio,Correa,Joaquín Correa,1809,34
2018-19,Lazio,Immobile,Ciro Immobile,1209,35
2018-19,Lazio,Acerbi,Francesco Acerbi,1463,36
2018-19,Lazio,Caceres,Martín Cáceres,1942,4
2018-19,Lazio,Marusic,Adam Marusic,6176,26
2018-19,Lazio,Parolo,Marco Parolo,1207,33
2018-19,Lazio,Strakosha,Thomas Strakosha,1214,34
2018-19,Lazio,Badelj,Milan Badelj,1430,22
2018-19,Lazio,Milinkovic-Savic,Sergej Milinkovic-Savic,1543,30
2018-19,Napoli,Mario Rui,Mário Rui,1792,20
2018-19,Napoli,Allan,Allan,1379,33
2018-19,Napoli,Mertens,Dries Mertens,1384,35
2018-19,Napoli,Albiol,Raúl Albiol,1588,20
2018-19,Napoli,Hysaj,Elseid Hysaj,1375,27
2018-19,Napoli,Zielinski,Piotr Zielinski,1386,36
2018-19,Napoli,Hamsik,Marek Hamsik,1381,13
2018-19,Napoli,Diawara,Amadou Diawara,1380,13
2018-19,Napoli,Karnezis,Orestis Karnezis,1138,9
2018-19,Napoli,Rog,Marko Rog,1390,9
2018-19,Napoli,Koulibaly,Kalidou Koulibaly,1376,35
2018-19,Napoli,Callejon,José Callejón,1382,34
2018-19,Napoli,Milik,Arkadiusz Milik,1583,35
2018-19,Napoli,Insigne,Lorenzo Insigne,1393,28
2018-19,Parma Calcio 1913,Bruno Alves,Bruno Alves,1399,33
2018-19,Parma Calcio 1913,Siligardi,Luca Siligardi,1846,29
2018-19,Parma Calcio 1913,Iacoponi,Simone Iacoponi,6989,38
2018-19,Parma Calcio 1913,Grassi,Alberto Grassi,1504,7
2018-19,Parma Calcio 1913,Gobbi,Massimo Gobbi,1332,16
2018-19,Parma Calcio 1913,Biabiany,Jonathan Biabiany,1600,18
2018-19,Parma Calcio 1913,Ceravolo,Fabio Ceravolo,6235,25
2018-19,Parma Calcio 1913,Sepe,Luigi Sepe,1392,37
2018-19,Parma Calcio 1913,Gagliolo,Riccardo Gagliolo,1896,34
2018-19,Parma Calcio 1913,Inglese,Roberto Inglese,1340,25
2018-19,Parma Calcio 1913,Stulac,Leo Stulac,6991,26
2018-19,Parma Calcio 1913,Barilla',Antonino Barillà,6990,31
2018-19,Parma Calcio 1913,Di Gaudio,Antonio Di Gaudio,1905,12
2018-19,Parma Calcio 1913,Rigoni L,Luca Rigoni,1101,23
2018-19,Udinese,Samir,Samir,1142,21
2018-19,Udinese,Barak,Antonin Barak,6208,8
2018-19,Udinese,Pussetto,Ignacio Pussetto,6997,35
2018-19,Udinese,Machis,Darwin Machís,4226,13
2018-19,Udinese,Scuffet,Simone Scuffet,1158,9
2018-19,Udinese,Teodorczyk,Lukasz Teodorczyk,6998,15
2018-19,Udinese,Behrami,Valon Behrami,570,19
2018-19,Udinese,Fofana,Seko Fofana,1144,31
2018-19,Udinese,Lasagna,Kevin Lasagna,1903,35
2018-19,Udinese,Mandragora,Rolando Mandragora,3821,34
2018-19,Udinese,Nuytinck,Bram Nuytinck,6206,27
2018-19,Udinese,De Paul,Rodrigo de Paul,1145,35
2018-19,Udinese,Troost-Ekong,William Troost-Ekong,6996,34
2018-19,Udinese,Stryger Larsen,Jens Stryger Larsen,6262,35
2018-19,Sassuolo,Rogerio,Rogerio,6312,33
2018-19,Sassuolo,Boga,Jeremie Boga,3544,25
2018-19,Sassuolo,Lirola,Pol Lirola,1461,35
2018-19,Sassuolo,Bourabia,Mehdi Bourabia,7003,32
2018-19,Sassuolo,Duncan,Alfred Duncan,1474,26
2018-19,Sassuolo,Sensi,Stefano Sensi,1465,28
2018-19,Sassuolo,Babacar,Khouma Babacar,1434,29
2018-19,Sassuolo,Magnani,Giangiacomo Magnani,7002,19
2018-19,Sassuolo,Berardi,Domenico Berardi,1612,35
2018-19,Sassuolo,Consigli,Andrea Consigli,1460,36
2018-19,Sassuolo,Magnanelli,Francesco Magnanelli,1466,26
2018-19,Sassuolo,Boateng,Kevin-Prince Boateng,1819,13
2018-19,Sassuolo,Ferrari G.,Gianmarco Ferrari,1354,31
2018-19,Sassuolo,Di Francesco F.,Federico Di Francesco,1449,19
2018-19,Inter,Dalbert,Dalbert,5699,11
2018-19,Inter,Miranda,Miranda,1507,14
2018-19,Inter,Handanovic,Samir Handanovic,1505,38
2018-19,Inter,Karamoh,Yann Karamoh,5700,1
2018-19,Inter,Perisic,Ivan Perisic,448,34
2018-19,Inter,Vecino,Matías Vecino,1423,30
2018-19,Inter,Politano,Matteo Politano,1473,36
2018-19,Inter,Brozovic,Marcelo Brozovic,1511,32
2018-19,Inter,Icardi,Mauro Icardi,1513,29
2018-19,Inter,Asamoah,Kwadwo Asamoah,1587,32
2018-19,Inter,D'ambrosio,Danilo D&#039;Ambrosio,1523,30
2018-19,Inter,Martinez L.,Lautaro Martínez,7006,27
2018-19,Inter,De Vrij,Stefan de Vrij,1541,28
2018-19,Inter,Keita B.,Keita,1210,24
2018-19,Torino,Iago Falque,Iago Falque,1185,26
2018-19,Torino,Bremer,Bremer,6960,5
2018-19,Torino,Izzo,Armando Izzo,1096,37
2018-19,Torino,Baselli,Daniele Baselli,1182,34
2018-19,Torino,Rincon,Tomás Rincón,1099,34
2018-19,Torino,Berenguer,Alex Berenguer,5091,31
2018-19,Torino,Aina,Ola Aina,725,30
2018-19,Torino,Sirigu,Salvatore Sirigu,3301,36
2018-19,Torino,Meite',Soualiho Meité,3739,35
2018-19,Torino,Belotti,Andrea Belotti,1186,37
2018-19,Torino,Soriano,Roberto Soriano,1810,11
2018-19,Torino,Moretti,Emiliano Moretti,1196,24
2018-19,Torino,N'koulou,Nicolas N&#039;Koulou,3387,36
2018-19,Torino,De Silvestri,Lorenzo De Silvestri,1193,32
2018-19,Roma,Florenzi,Alessandro Florenzi,1254,29
2018-19,Roma,Strootman,Kevin Strootman,1256,1
2018-19,Roma,Kluivert,Justin Kluivert,6963,29
2018-19,Roma,Schick,Patrik Schick,1236,24
2018-19,Roma,Pastore,Javier Pastore,3295,14
2018-19,Roma,Cristante,Bryan Cristante,1168,35
2018-19,Roma,Under,Cengiz Ünder,6162,26
2018-19,Roma,Kolarov,Aleksandar Kolarov,621,33
2018-19,Roma,Fazio,Federico Fazio,1000,34
2018-19,Roma,Olsen,Robin Olsen,6962,27
2018-19,Roma,Dzeko,Edin Dzeko,1253,33
2018-19,Roma,Manolas,Kostas Manolas,1246,27
2018-19,Roma,El Shaarawy,Stephan El Shaarawy,1252,28
2018-19,Roma,De Rossi,Daniele De Rossi,1249,18
2018-19,Cagliari,Padoin,Simone Padoin,1403,30
2018-19,Cagliari,Dessena,Daniele Dessena,1412,11
2018-19,Cagliari,Klavan,Ragnar Klavan,265,15
2018-19,Cagliari,Srna,Darijo Srna,7082,26
2018-19,Cagliari,Bradaric F.,Filip Bradaric,6987,27
2018-19,Sassuolo,Marlon,Marlon Santos,5056,18
2018-19,Sassuolo,Locatelli,Manuel Locatelli,1122,29
2018-19,Fiorentina,Vitor Hugo,Vitor Hugo,6171,29
2018-19,Fiorentina,Gerson,Gerson,1258,35
2018-19,Fiorentina,Biraghi,Cristiano Biraghi,1164,35
2018-19,Fiorentina,Simeone,Giovanni Simeone,1102,35
2018-19,Fiorentina,Dabo,Bryan Dabo,3340,23
2018-19,Fiorentina,Lafont,Alban Lafont,3201,34
2018-19,Fiorentina,Milenkovic,Nikola Milenkovic,6174,33
2018-19,Fiorentina,Pjaca,Marko Pjaca,1577,18
2018-19,Fiorentina,Fernandes,Edimilson Fernandes,1673,28
2018-19,Fiorentina,Benassi,Marco Benassi,1183,31
2018-19,Fiorentina,Chiesa,Federico Chiesa,1433,36
2018-19,Fiorentina,Eysseric,Valentin Eysseric,3515,8
2018-19,Fiorentina,Pezzella Ger.,Germán Pezzella,2143,31
2018-19,Chievo,Jaroszynski,Pawel Jaroszynski,6213,19
2018-19,Chievo,Meggiorini,Riccardo Meggiorini,1337,24
2018-19,Chievo,Kiyine,Sofian Kiyine,4942,23
2018-19,Chievo,Birsa,Valter Birsa,1336,17
2018-19,Frosinone,Beghetto,Andrea Beghetto,4934,27
2018-19,Frosinone,Crisetig,Lorenzo Crisetig,1356,8
2018-19,Frosinone,Campbell,Joel Campbell,506,17
2018-19,Frosinone,Brighenti,Nicolò Brighenti,7018,11
2018-19,Bologna,Okwonkwo,Orji Okwonkwo,4929,8
2018-19,Bologna,Destro,Mattia Destro,1580,17
2018-19,Genoa,Romulo,Rômulo,1849,16
2018-19,Genoa,Bessa,Daniel Bessa,6130,33
2018-19,Genoa,Marchetti,Federico Marchetti,1200,4
2018-19,Genoa,Hiljemark,Oscar Hiljemark,1284,17
2018-19,Genoa,Pandev,Goran Pandev,1115,25
2018-19,Genoa,Mazzitelli,Luca Mazzitelli,1477,9
2018-19,Genoa,Piatek,Krzysztof Piatek,7090,18
2018-19,Genoa,Spolli,Nicolás Spolli,1342,7
2018-19,Genoa,Zukanovic,Ervin Zukanovic,1497,24
2018-19,Genoa,Lazovic,Darko Lazovic,1106,32
2018-19,Genoa,Kouame',Christian Kouamé,7091,37
2018-19,Genoa,Gunter,Koray Günter,7092,13
2018-19,Genoa,Biraschi,Davide Biraschi,1114,33
2018-19,Genoa,Criscito,Domenico Criscito,3065,34
2018-19,Empoli,Mraz,Samuel Mráz,6985,6
2018-19,Inter,Vrsaljko,Sime Vrsaljko,1951,10
2018-19,Inter,Skriniar,Milan Skriniar,1223,35
2018-19,Torino,Ljajic,Adem Ljajic,1187,1
2018-19,Torino,Ansaldi,Cristian Ansaldi,1515,24
2018-19,Torino,Lukic,Sasa Lukic,1537,24
2018-19,Juventus,Bentancur,Rodrigo Bentancur,6108,31
2018-19,Juventus,Matuidi,Blaise Matuidi,3296,31
2018-19,Lazio,Lucas Leiva,Lucas Leiva,475,26
2018-19,Lazio,Wallace,Wallace,1202,15
2018-19,Lazio,Durmisi,Riza Durmisi,5036,10
2018-19,Lazio,Lulic,Senad Lulic,1205,34
2018-19,Napoli,Ospina,David Ospina,505,17
2018-19,Napoli,Luperto,Sebastiano Luperto,1639,12
2018-19,AC Milan,Suso,Suso,1129,34
2018-19,AC Milan,Higuain,Gonzalo Higuaín,1293,14
2018-19,AC Milan,Borini,Fabio Borini,737,20
2018-19,AC Milan,Musacchio,Mateo Musacchio,2495,28
2018-19,AC Milan,Cutrone,Patrick Cutrone,4918,33
2018-19,AC Milan,Kessie',Franck Kessié,1489,33
2018-19,AC Milan,Laxalt,Diego Laxalt,1100,19
2018-19,AC Milan,Calabria,Davide Calabria,1574,26
2018-19,AC Milan,Biglia,Lucas Biglia,1589,16
2018-19,AC Milan,Bakayoko,Tiemoué Bakayoko,3429,30
2018-19,AC Milan,Bonaventura,Giacomo Bonaventura,1121,8
2018-19,AC Milan,Romagnoli,Alessio Romagnoli,1119,31
2018-19,AC Milan,Donnarumma G.,Gianluigi Donnarumma,1116,35
2018-19,AC Milan,Rodriguez R.,Ricardo Rodríguez,308,34
2018-19,Roma,Pellegrini Lo.,Lorenzo Pellegrini,1471,25
2018-19,Atalanta,Palomino,José Luis Palomino,4733,30
2018-19,Atalanta,Valzania,Luca Valzania,3998,2
2018-19,Atalanta,Adnan,Ali Adnan,1156,3
2018-19,Atalanta,Mancini,Gianluca Mancini,6159,30
2018-19,Atalanta,Rigoni E,Emiliano Rigoni,6282,12
2018-19,SPAL 2013,Costa F,Filippo Costa,1559,9
2018-19,Parma Calcio 1913,Gervinho,Gervinho,1943,30
2018-19,Parma Calcio 1913,Dimarco,Federico Dimarco,1324,13
2018-19,Parma Calcio 1913,Da Cruz,Alessio Da Cruz,6994,3
2018-19,Udinese,Opoku,Nicholas Opoku,7001,12
2018-19,Udinese,D'alessandro,Marco D&#039;Alessandro,1502,23
2018-19,Sampdoria,Saponara,Riccardo Saponara,1313,22
2018-19,Sampdoria,Andersen,Joachim Andersen,6314,31
2018-19,Sampdoria,Jankto,Jakub Jankto,1146,25
2018-19,Sampdoria,Ekdal,Albin Ekdal,411,31
2018-19,Sampdoria,Colley,Omar Colley,7096,21
2018-19,Sampdoria,Murru,Nicola Murru,1400,34
2018-19,Sampdoria,Defrel,Gregoire Defrel,1468,35
2018-19,Sampdoria,Audero,Emil Audero,1302,35
2018-19,Sampdoria,Barreto,Edgar Barreto,1225,11
2018-19,Sampdoria,Kownacki,Dawid Kownacki,6190,12
2018-19,Sampdoria,Ramirez,Gastón Ramírez,952,26
2018-19,Sampdoria,Bereszynski,Bartosz Bereszynski,4907,27
2018-19,Sampdoria,Linetty,Karol Linetty,1226,31
2018-19,Sampdoria,Quagliarella,Fabio Quagliarella,1230,36
2018-19,Atalanta,Berisha,Etrit Berisha,1483,18
2018-19,Bologna,De Maio,Sebastien De Maio,1431,6
2018-19,Inter,Candreva,Antonio Candreva,1517,18
2018-19,Inter,Nainggolan,Radja Nainggolan,1251,29
2018-19,Inter,Gagliardini,Roberto Gagliardini,1496,19
2018-19,Chievo,Barba,Federico Barba,1320,30
2018-19,Empoli,Maietta,Domenico Maietta,1439,21
2018-19,Fiorentina,Dragowski,Bartlomiej Dragowski,1555,2
2018-19,Udinese,Vizeu,Felipe Vizeu,6999,5
2018-19,Lazio,Caicedo,Felipe Caicedo,2116,27
2018-19,Lazio,Murgia,Alessandro Murgia,1212,1
2018-19,Frosinone,Ghiglione,Paolo Ghiglione,2040,9
2018-19,Frosinone,Capuano,Marco Capuano,1408,27
2018-19,Frosinone,Ardaiz,Joaquín Ardáiz,7088,1
2018-19,Frosinone,Cassata,Francesco Cassata,1998,19
2018-19,AC Milan,Calhanoglu,Hakan Calhanoglu,189,35
2018-19,AC Milan,Castillejo,Samu Castillejo,2303,30
2018-19,Roma,Santon,Davide Santon,1509,17
2018-19,Roma,Marcano,Iván Marcano,6965,10
2018-19,Roma,Karsdorp,Rick Karsdorp,6362,11
2018-19,Parma Calcio 1913,Deiola,Alessandro Deiola,1634,10
2018-19,Sampdoria,Vieira,Ronaldo Vieira,7097,14
2018-19,Sampdoria,Tonelli,Lorenzo Tonelli,1394,18
2018-19,Sampdoria,Sala,Jacopo Sala,1221,20
2018-19,Napoli,Ounas,Adam Ounas,3259,18
2018-19,Napoli,Verdi,Simone Verdi,1445,22
2018-19,Sassuolo,Lemos,Mauricio Lemos,2354,3
2018-19,Sassuolo,Dell'orco,Cristian Dell&#039;Orco,1476,3
2018-19,Genoa,Favilli,Andrea Favilli,1997,6
2018-19,Genoa,Dalmonte,Nicola Dalmonte,3861,3
2018-19,Torino,Zaza,Simone Zaza,1642,29
2018-19,SPAL 2013,Paloschi,Alberto Paloschi,716,23
2018-19,SPAL 2013,Djourou,Johan Djourou,302,5
2018-19,Cagliari,Joao Pedro,João Pedro,1592,34
2018-19,Frosinone,Ciofani D.,Daniel Ciofani,1868,32
2018-19,Sampdoria,Caprari,Gianluca Caprari,1170,20
2018-19,Genoa,Pereira P.,Pedro Pereira,1241,26
2018-19,Bologna,Svanberg,Mattias Svanberg,6974,23
2018-19,Parma Calcio 1913,Sierralta,Francisco Sierralta,7081,6
2018-19,Juventus,Benatia,Medhi Benatia,328,5
2018-19,Sassuolo,Djuricic,Filip Djuricic,1233,23
2018-19,Napoli,Maksimovic,Nikola Maksimovic,1377,17
2018-19,Fiorentina,Veretout,Jordan Veretout,677,32
2018-19,Roma,Juan Jesus,Juan Jesus,1247,20
2018-19,Chievo,Leris,Mehdi Leris,6211,23
2018-19,Atalanta,Ilicic,Josip Ilicic,1426,31
2018-19,Torino,Parigini,Vittorio Parigini,1348,17
2018-19,Bologna,Calabresi,Arturo Calabresi,3965,18
2018-19,Bologna,Krejci,Ladislav Krejci,1447,18
2018-19,Bologna,Mbaye,Ibrahima Mbaye,1458,23
2018-19,Roma,Perotti,Diego Perotti,1539,13
2018-19,Chievo,Pellissier,Sergio Pellissier,1347,19
2018-19,Fiorentina,Hancko,David Hancko,7086,5
2018-19,Fiorentina,Mirallas,Kevin Mirallas,595,26
2018-19,SPAL 2013,Valoti,Mattia Valoti,3899,24
2018-19,Juventus,Rugani,Daniele Rugani,1301,15
2018-19,Lazio,Patric,Patric,1204,14
2018-19,Genoa,Sandro,Sandro,817,13
2018-19,Genoa,Medeiros,Iuri Medeiros,6536,2
2018-19,AC Milan,Abate,Ignazio Abate,1135,18
2018-19,Sampdoria,Praet,Dennis Praet,1234,33
2018-19,Inter,Borja Valero,Borja Valero,1422,27
2018-19,Sassuolo,Brignola,Enrico Brignola,6199,7
2018-19,Torino,Edera,Simone Edera,2010,3
2018-19,Atalanta,Tumminello,Marco Tumminello,1945,2
2018-19,Torino,Djidji,Koffi Djidji,3550,17
2018-19,Cagliari,Andreolli,Marco Andreolli,2603,3
2018-19,Empoli,Mchedlidze,Levan Mchedlidze,1319,11
2018-19,Empoli,Brighi,Matteo Brighi,1913,10
2018-19,Genoa,Radu I.,Ionut Radu,1830,32
2018-19,Fiorentina,Vlahovic,Dusan Vlahovic,7084,10
2018-19,Juventus,Barzagli,Andrea Barzagli,1286,7
2018-19,Juventus,Perin,Mattia Perin,1093,9
2018-19,Bologna,Paz,Nehuén Paz,6973,2
2018-19,Napoli,Malcuit,Kevin Malcuit,3632,24
2018-19,Parma Calcio 1913,Ciciretti,Amato Ciciretti,6193,6
2018-19,Parma Calcio 1913,Sprocati,Mattia Sprocati,6993,16
2018-19,Roma,Zaniolo,Nicolo Zaniolo,6686,27
2018-19,Roma,Pellegrini Lu.,Luca Pellegrini,4970,4
2018-19,Frosinone,Ariaudo,Lorenzo Ariaudo,1797,19
2018-19,Sassuolo,Adjapong,Claud Adjapong,1475,5
2018-19,Sassuolo,Matri,Alessandro Matri,1472,19
2018-19,Fiorentina,Laurini,Vincent Laurini,1306,15
2018-19,Frosinone,Vloet,Rai Vloet,7190,5
2018-19,Parma Calcio 1913,Gazzola,Marcello Gazzola,1478,20
2018-19,Parma Calcio 1913,Bastoni,Alessandro Bastoni,4939,24
2018-19,Lazio,Berisha V.,Valon Berisha,7178,8
2018-19,Fiorentina,Sottil,Riccardo Sottil,6672,1
2018-19,AC Milan,Zapata C.,Cristian Zapata,1133,13
2018-19,Chievo,Pucciarelli,Manuel Pucciarelli,1318,10
2018-19,SPAL 2013,Moncini,Gabriele Moncini,3925,1
2018-19,Frosinone,Gori,Mirko Gori,1864,10
2018-19,Empoli,Provedel,Ivan Provedel,6982,16
2018-19,Empoli,Ucan,Salih Ucan,2021,14
2018-19,Genoa,Romero,Cristian Romero,7218,27
2018-19,Roma,Coric,Ante Coric,6964,2
2018-19,SPAL 2013,Bonifazi,Kevin Bonifazi,3951,27
2018-19,SPAL 2013,Milinkovic-Savic V.,Vanja Milinkovic-Savic,6167,2
2018-19,Udinese,Wague,Molla Wagué,1159,2
